"date","Berlin","Berlin","Hamburg","Munich","Cologne","Frankfurt","Bremen","Frankfurt","Stuttgart","Stuttgart","Leipzig","Großzschocher","Dortmund","Essen","Bremen","Dresden","Hanover","Nuremberg","Hannover","lsjbot Duisburg","weighted_mean_temperature"
2017-01-18,NA,NA,-2.3,-5.2,-3.3,-2.8,-4.2,-2.8,NA,NA,NA,NA,-3.1,-3.2,-4.2,-5.6,-2.1,-4.5,3.8,-2.4,-3.14961679880867
2017-01-19,NA,NA,-0.3,-6,-2.7,-2.7,-2.5,-2.7,NA,NA,NA,NA,-3.2,-1.1,-2.5,-8.8,-0.7,-7.2,5.8,-1,-2.61016538319664
2017-01-20,NA,NA,1.1,-7.3,-2.2,-0.4,-2.4,-0.4,NA,NA,NA,NA,-2.7,0.3,-2.4,-3.5,0.8,-5.3,6.3,0,-1.58035895567588
2017-01-21,NA,NA,2.4,-8.4,-0.9,-0.9,1.3,-0.9,NA,NA,NA,NA,-2.7,1,1.3,-3.1,1.6,-4.8,6.1,1.4,-0.852764462377099
2017-01-22,NA,NA,0.6,-10.2,-2.3,-2.9,-1.5,-2.9,NA,NA,NA,NA,-4.2,-0.4,-1.5,-1.3,0.3,-7,3.4,-1.5,-2.61565895977449
2017-01-23,NA,NA,-0.1,-9.8,-3,-4.5,-0.7,-4.5,NA,NA,NA,NA,-3.8,-2.7,-0.7,-5.7,-0.8,-10.2,5.6,-2.6,-3.34979971491937
2017-01-24,NA,NA,0.2,-8.2,0.1,-1.8,0,-1.8,NA,NA,NA,NA,-0.1,-0.5,0,-5.2,0.4,-9.8,NA,0.3,-2.15125111212409
2017-01-25,NA,NA,-1.3,-6.6,-0.9,-1.1,-1.1,-1.1,NA,NA,NA,NA,-1.8,-1.5,-1.1,-2.1,-0.4,-4.2,1.1,-0.1,-1.94608298305455
2017-01-26,NA,NA,0.5,-3.9,-0.6,0.1,-0.9,0.1,NA,NA,NA,NA,-4.3,-2,-0.9,-0.8,0.4,-2,1.6,-0.1,-0.982831752335065
2017-01-27,NA,NA,-0.2,-4.6,1.8,-0.9,0,-0.9,NA,NA,NA,NA,-0.1,3.8,0,-1.8,-1,-2.7,NA,3.3,-0.555831228539947
2017-01-28,NA,NA,-1,-4.3,4.4,-0.5,0.6,-0.5,NA,NA,NA,NA,4.5,6,0.6,-4.4,-2.3,-5.7,6.5,5.8,0.193469558762586
2017-01-29,NA,NA,3.7,-1.6,5.2,1.2,3.8,1.2,NA,NA,NA,NA,4.9,4.7,3.8,-3.5,2,-3.6,NA,5.4,2.12480672692922
2017-01-30,NA,NA,1.6,0.9,5.6,3.4,2,3.4,NA,NA,NA,NA,5.2,4.6,2,-3.3,1,-0.5,4.4,5.2,2.44629951682021
2017-01-31,NA,NA,1.3,4.4,3,4.2,1.5,4.2,NA,NA,NA,NA,2.2,2.2,1.5,-3.2,0.7,2.8,4.4,3,2.42378005983961
2017-02-01,NA,NA,1.1,2.1,3.8,4.2,1.4,4.2,NA,NA,NA,NA,3.8,3.3,1.4,-2.9,0.5,1.3,2.6,4.2,2.1898779253781
2017-02-02,NA,NA,1.8,3.1,7.1,5.4,4.1,5.4,NA,NA,NA,NA,8.3,8,4.1,-1.1,0.4,2.9,5.8,8.6,4.24166383255839
2017-02-03,NA,NA,1.9,3.4,8.3,7.1,3.8,7.1,NA,NA,NA,NA,8.7,8.5,3.8,2,1,2.8,NA,9.3,4.82463637484339
2017-02-04,NA,NA,5,6.6,6.6,6.8,5.2,6.8,NA,NA,NA,NA,6.6,5.8,5.2,2.4,4.4,3.5,5.8,7,5.65762931321071
2017-02-05,NA,NA,2.5,5.1,5.7,6,3,6,NA,NA,NA,NA,5.6,5.5,3,3.1,1.9,5.4,4.8,6.4,4.43707721313192
2017-02-06,NA,NA,1.7,2.5,3.1,4.2,1.8,4.2,NA,NA,NA,NA,1.4,2.7,1.8,-0.5,0.9,3.1,3.8,3.5,2.41556816204967
2017-02-07,NA,NA,-0.1,3.2,4.7,3.6,-0.2,3.6,NA,NA,NA,NA,2.1,2.9,-0.2,-1.9,-0.5,2,2.2,3.4,1.83209473238398
2017-02-08,NA,NA,-2.5,1.2,4,2.1,-1.4,2.1,NA,NA,NA,NA,1.3,1.6,-1.4,-4.3,-2.8,1.3,0.5,2.3,0.229907836074085
2017-02-09,NA,NA,-3.5,-1.3,2,0,-3,0,NA,NA,NA,NA,-0.5,-0.4,-3,-5.1,-3.7,-1.1,-0.4,0.3,-1.47446543738928
2017-02-10,NA,NA,-3.3,-1.3,0.9,0.6,-2.4,0.6,NA,NA,NA,NA,-0.6,-0.8,-2.4,-2.3,-3.9,-0.5,0.3,-0.2,-1.25833348057945
2017-02-11,NA,NA,-1.7,0.6,1.9,3.1,-1,3.1,NA,NA,NA,NA,1.3,0.4,-1,0.6,-2.2,1.2,1.3,1.2,0.452020602312523
2017-02-12,NA,NA,-1.2,-0.8,4.7,2.9,-0.7,2.9,NA,NA,NA,NA,2.3,2.3,-0.7,-0.6,-1.4,0.3,2.1,3.3,0.854718375860137
2017-02-13,NA,NA,-1.9,0.1,4.5,4.7,-0.5,4.7,NA,NA,NA,NA,3.5,2.6,-0.5,-1.8,-2.8,2.8,2.8,3.7,1.21310801641263
2017-02-14,NA,NA,-1,0.9,6,4.1,0.5,4.1,NA,NA,NA,NA,2.9,4.8,0.5,2.5,-2.3,2.8,3.6,5.3,2.10245640224603
2017-02-15,NA,NA,2,3.1,8.3,4.3,2.9,4.3,NA,NA,NA,NA,4.4,9.9,2.9,3.6,-0.5,2,5.3,8.7,4.14214996334027
2017-02-16,NA,NA,4.8,6.1,8.3,6.3,5.1,6.3,NA,NA,NA,NA,6.4,9,5.1,4.6,3.6,4.6,6,8.3,5.9999173357257
2017-02-17,NA,NA,5.3,4.2,6.9,7.2,5.8,7.2,NA,NA,NA,NA,6.7,5.9,5.8,5.1,5.4,5.4,5.9,6.5,5.7992675795926
2017-02-18,NA,NA,3.9,3.3,6.9,7.1,4.2,7.1,NA,NA,NA,NA,5.4,5.9,4.2,3.3,4,4.3,4.1,6.3,4.8626300555133
2017-02-19,NA,NA,4.8,2.7,5.4,4.6,4.7,4.6,NA,NA,NA,NA,4.5,4.6,4.7,3.9,3.9,3.2,5.8,5,4.39440716435855
2017-02-20,NA,NA,7.7,6.5,9,8,8.4,8,NA,NA,NA,NA,8.5,7.8,8.4,6.6,7.5,6.3,6.8,8.7,7.69953656637233
2017-02-21,NA,NA,6.6,8.4,10.6,10.5,7.5,10.5,NA,NA,NA,NA,9.6,9.5,7.5,7.6,6.7,8.7,NA,10.1,8.57593052891714
2017-02-22,NA,NA,7.6,10.1,10.6,10.7,8.5,10.7,NA,NA,NA,NA,9.7,9.2,8.5,8.5,7.4,9.4,NA,10,9.25174679216109
2017-02-23,NA,NA,5.9,13.3,9.6,9.8,6.7,9.8,NA,NA,NA,NA,8.5,8.2,6.7,8.1,6,10.6,5.5,8.8,8.59934995241066
2017-02-24,NA,NA,3.3,5.2,5.3,6.2,3.2,6.2,NA,NA,NA,NA,4.2,4,3.2,3.3,3.3,4.4,4.7,4.4,4.37854856617195
2017-02-25,NA,NA,3,3.9,5.1,5,3.1,5,NA,NA,NA,NA,4.2,4.5,3.1,3.7,2.4,1.9,5.1,5,3.89033377203569
2017-02-26,NA,NA,7,6,9.9,8.9,7.6,8.9,NA,NA,NA,NA,9.2,8.5,7.6,8.5,6.5,5.8,6.4,9.2,7.72857109027401
2017-02-27,NA,NA,10.4,7.7,10.8,11.5,10.3,11.5,NA,NA,NA,NA,10.6,9.6,10.3,10.2,10,7.6,6.6,10.5,9.8296771757891
2017-02-28,NA,NA,6,4.4,6.4,6.3,5.4,6.3,NA,NA,NA,NA,5.6,4.7,5.4,7.1,6.8,5.5,NA,5.6,5.74235061222969
2017-03-01,NA,NA,4.1,5.4,6.4,6.8,4.2,6.8,NA,NA,NA,NA,5.7,5.1,4.2,5.3,3.9,5.7,5.5,6.2,5.29708184910764
2017-03-02,NA,NA,4.6,7.5,8,8.9,4.6,8.9,NA,NA,NA,NA,6.9,6.6,4.6,6.5,4.2,7,NA,7.1,6.52016359572294
2017-03-03,NA,NA,6.3,7.2,7.8,8.1,6,8.1,NA,NA,NA,NA,7.4,7.4,6,7.2,5.8,5.3,5.7,7.9,6.90860309581168
2017-03-04,NA,NA,8.5,12.6,11.3,10.1,9,10.1,NA,NA,NA,NA,11.3,10.9,9,10.6,8.1,9.6,6.7,11.5,10.0773380027051
2017-03-05,NA,NA,7.5,7.2,7.9,7.5,8,7.5,NA,NA,NA,NA,7.9,6.8,8,9,7.4,8,6,7.7,7.57312582256691
2017-03-06,NA,NA,4.4,5.8,6.2,6.3,6,6.3,NA,NA,NA,NA,5.5,5.2,6,4.7,4.9,5.5,5,6.4,5.51130764571673
2017-03-07,NA,NA,2.2,3.9,6.1,6.8,3.4,6.8,NA,NA,NA,NA,5.9,5.3,3.4,2.8,2.2,4.6,3.4,6.1,4.2958023653495
2017-03-08,NA,NA,4.5,5.6,5.7,5.5,4.8,5.5,NA,NA,NA,NA,5.5,5.2,4.8,5.1,3.8,5.4,5.2,6,5.1648112228866
2017-03-09,NA,NA,6.1,8.7,8.9,10.2,7.1,10.2,NA,NA,NA,NA,8,7.5,7.1,6.8,6,8.9,6.4,8.2,7.83033064798918
2017-03-10,NA,NA,6.7,5.7,7.4,8.4,6.8,8.4,NA,NA,NA,NA,7.2,6.9,6.8,5.4,6.7,5.6,6.1,7.3,6.78093541967421
2017-03-11,NA,NA,6.1,4.9,9.3,7.4,6.5,7.4,NA,NA,NA,NA,8.2,9.2,6.5,4.2,5.5,4.6,NA,10.1,6.75822041033198
2017-03-12,NA,NA,4.7,4.9,10,8.1,5.9,8.1,NA,NA,NA,NA,8.3,10.1,5.9,3.1,3.5,4.8,5.9,10.5,6.49344674320429
2017-03-13,NA,NA,4.3,4.8,9.5,7.7,5.9,7.7,NA,NA,NA,NA,7.4,9.1,5.9,4.1,3.1,4.3,5.9,9.3,6.15983669342903
2017-03-14,NA,NA,8.6,7.9,10.5,9.8,9.2,9.8,NA,NA,NA,NA,8.9,8.9,9.2,6.9,8.2,5.9,7.1,9.3,8.6720608414888
2017-03-15,NA,NA,7.9,8.3,10.9,11.2,8.5,11.2,NA,NA,NA,NA,9.6,10.1,8.5,8.9,8.5,6.7,6.7,10,9.01999853361082
2017-03-16,NA,NA,8.5,8,10.2,10.8,8.1,10.8,NA,NA,NA,NA,7.5,10.7,8.1,7.4,7.8,7.9,7.2,9.8,8.79393842987062
2017-03-17,NA,NA,7.1,12.2,9.4,9.7,7.7,9.7,NA,NA,NA,NA,8.5,8.5,7.7,7.6,6.7,8.9,NA,8.8,8.83501033522836
2017-03-18,NA,NA,5.5,8.8,9.6,9.6,6.6,9.6,NA,NA,NA,NA,8.6,8.4,6.6,6,5.5,8.1,NA,9.2,7.76192461733853
2017-03-19,NA,NA,5.3,11.5,11.9,12.4,7.6,12.4,NA,NA,NA,NA,10.9,10.4,7.6,6.7,3.9,10,NA,11.3,9.24431755478913
2017-03-20,NA,NA,10.1,11.5,11.8,12.2,10.6,12.2,NA,NA,NA,NA,10.9,10.1,10.6,11.1,10,10.7,NA,11.1,10.9950707315698
2017-03-21,NA,NA,7.2,11.1,9.5,9.7,7.3,9.7,NA,NA,NA,NA,8,7.9,7.3,9.5,7.5,9.1,NA,8.5,8.73563799847289
2017-03-22,NA,NA,6.6,7.2,7,7.6,6.1,7.6,NA,NA,NA,NA,5.8,6.7,6.1,6.5,4.5,5.1,NA,7.9,6.63700286022547
2017-03-23,NA,NA,5.3,9.4,10.6,9.8,6.3,9.8,NA,NA,NA,NA,8.7,8.9,6.3,6.6,5.2,7.7,NA,9.8,7.96706152686156
2017-03-24,NA,NA,6.1,6.7,10.2,10.1,7.4,10.1,NA,NA,NA,NA,9.4,8.8,7.4,7.4,5.3,6.8,NA,9.6,7.87795630057119
2017-03-25,NA,NA,5.9,8.6,10.7,10.4,6.4,10.4,NA,NA,NA,NA,7.8,9.1,6.4,6.3,5.8,7.9,NA,9.6,8.03968439089047
2017-03-26,NA,NA,6.9,7.7,10.8,10.6,7.2,10.6,NA,NA,NA,NA,8.8,9,7.2,6.6,NA,7.4,NA,9.8,8.41191871058871
2017-03-27,NA,NA,9.2,8.5,11.9,11.5,9.5,11.5,NA,NA,NA,NA,9.5,12.2,9.5,8.5,7.7,9,NA,12.5,9.94354430960388
2017-03-28,NA,NA,10.6,11.2,14.1,13.4,10.9,13.4,NA,NA,NA,NA,10.8,14.4,10.9,12.2,9.7,10.7,NA,14,11.8967207366825
2017-03-29,NA,NA,10.4,13.6,13.7,14.8,10.8,14.8,NA,NA,NA,NA,12.7,12.5,10.8,12.6,9.5,12.4,NA,13.1,12.3987635951496
2017-03-30,NA,NA,14.2,13.7,16.4,16.5,14.5,16.5,NA,NA,NA,NA,15.5,16,14.5,13.1,13.8,13.6,NA,17.3,14.9172144003226
2017-03-31,NA,NA,15.8,15.1,17.3,16.5,15.8,16.5,NA,NA,NA,NA,16.1,17,15.8,15.2,14.2,14.9,NA,17.6,15.9585346528787
2017-04-01,NA,NA,14.3,15.7,13.6,15.2,13.7,15.2,NA,NA,NA,NA,12.6,12.8,13.7,16.5,13.7,14.8,NA,13,14.3505175450416
2017-04-02,NA,NA,11.4,13.8,12.7,14,11.2,14,NA,NA,NA,NA,12.2,12,11.2,11.8,12.1,13.6,NA,12.3,12.5024586375847
2017-04-03,NA,NA,9.9,11.5,10.5,13.5,9.3,13.5,NA,NA,NA,NA,8.2,9.8,9.3,10.5,8.9,12,NA,10,10.5997815888634
2017-04-04,NA,NA,8.7,8.7,10.3,11.8,8.5,11.8,NA,NA,NA,NA,7.4,10.6,8.5,6.7,6.7,8.5,NA,9.9,9.13091007347903
2017-04-05,NA,NA,6.9,9.1,9,11.4,7.4,11.4,NA,NA,NA,NA,7.3,8.7,7.4,8.4,6.9,8,NA,8,8.41844133479737
2017-04-06,NA,NA,7.5,6.9,8.6,9.9,7.9,9.9,NA,NA,NA,NA,7.3,7.5,7.9,7.4,7.7,7,NA,7.7,7.87922090630826
2017-04-07,NA,NA,8.7,9.1,10.1,10,10,10,NA,NA,NA,NA,9.3,9.1,10,7.1,8.9,8.5,NA,9.8,9.25642214749131
2017-04-08,NA,NA,9.9,11.5,12.2,12.6,9.9,12.6,NA,NA,NA,NA,10.1,11,9.9,10.5,9.8,11.6,NA,11,10.9746855711038
2017-04-09,NA,NA,11.6,14.4,13.3,14,10.6,14,NA,NA,NA,NA,10.4,14.3,10.6,12.7,10,11.6,NA,12.9,12.5099121481698
2017-04-10,NA,NA,9.1,16.6,11.2,13.3,9.1,13.3,NA,NA,NA,NA,10.3,11.1,9.1,13.4,8.8,13.4,NA,10.8,11.6651910942154
2017-04-11,NA,NA,7.3,9.7,9.6,9.9,8.1,9.9,NA,NA,NA,NA,8.8,8.3,8.1,7.4,7.3,7.8,NA,8.9,8.58139206877538
2017-04-12,NA,NA,8,12.1,11.3,12.6,9,12.6,NA,NA,NA,NA,10.1,9.3,9,9.5,7.8,10.5,NA,10,10.161108139076
2017-04-13,NA,NA,7.4,11.9,10.5,12,7.9,12,NA,NA,NA,NA,9,9.1,7.9,8,7.4,10.6,NA,9.4,9.53049770599023
2017-04-14,NA,NA,7.4,10.3,8.6,11.1,6.9,11.1,NA,NA,NA,NA,6.2,7,6.9,8.5,7.1,10.2,NA,7.5,8.48571024472942
2017-04-15,NA,NA,7.4,10.9,9.3,10.5,8.2,10.5,NA,NA,NA,NA,9,8.2,8.2,9.3,7.3,10.6,NA,9.1,9.09279935131271
2017-04-16,NA,NA,6.5,6.1,8.1,8.3,6.5,8.3,NA,NA,NA,NA,7.7,6.8,6.5,6.1,6,7,NA,7.3,6.95325256278305
2017-04-17,NA,NA,5,5.3,6.9,6.4,5.6,6.4,NA,NA,NA,NA,6.2,5.3,5.6,4.6,4.7,4.1,NA,6.7,5.58564967637308
2017-04-18,NA,NA,3.7,1.8,6,5.6,4.4,5.6,NA,NA,NA,NA,4.5,4.8,4.4,3.3,3.9,3.6,NA,5.4,4.17729355584416
2017-04-19,NA,NA,2.5,1.6,5.1,4.3,4.2,4.3,NA,NA,NA,NA,3,3.6,4.2,1.8,2,2.2,NA,4.9,3.21052563929814
2017-04-20,NA,NA,5.2,2.2,6,6.4,5.7,6.4,NA,NA,NA,NA,4.5,6.2,5.7,2.7,3.9,2.3,NA,5.8,4.76820136446038
2017-04-21,NA,NA,9.4,6.1,8.9,10.3,9.8,10.3,NA,NA,NA,NA,9.2,8.8,9.8,8,9.3,7.1,NA,9.7,8.8146059377631
2017-04-22,NA,NA,6.2,7.2,8.8,10.1,6.2,10.1,NA,NA,NA,NA,8.2,7.3,6.2,7,6.3,8.5,NA,8.1,7.57419342692855
2017-04-23,NA,NA,5.7,5.6,7.2,7.4,5.4,7.4,NA,NA,NA,NA,5.8,6,5.4,5.2,5.5,5.4,NA,6.4,6.04066070921742
2017-04-24,NA,NA,6.5,9,10.3,10,7.1,10,NA,NA,NA,NA,8.7,8.9,7.1,8.1,6.2,7.6,NA,9.5,8.33050010464239
2017-04-25,NA,NA,4.9,10.5,8,8.7,5.1,8.7,NA,NA,NA,NA,6.9,6.4,5.1,8.1,4.3,7.7,NA,7,7.15002757972174
2017-04-26,NA,NA,4.8,3,6.6,8.4,4.9,8.4,NA,NA,NA,NA,4.2,4.6,4.9,5.3,4.4,4.7,NA,5.7,5.22674805838186
2017-04-27,NA,NA,5.6,2.5,7,8.3,5.1,8.3,NA,NA,NA,NA,5.5,6,5.1,6.1,4.8,5.4,NA,6.1,5.62089871093948
2017-04-28,NA,NA,7,1.9,8.1,9,6.5,9,NA,NA,NA,NA,6.4,6.1,6.5,6.1,7.4,7,NA,6.5,6.4543650117878
2017-04-29,NA,NA,5.7,6.8,9.1,10.5,6,10.5,NA,NA,NA,NA,7.6,7.4,6,6.2,6.3,8.1,NA,8.3,7.40609856835824
2017-04-30,NA,NA,8.9,9.5,13.2,12.6,9.8,12.6,NA,NA,NA,NA,11.5,12.1,9.8,8.5,8,10.3,NA,13.3,10.5806719570804
2017-05-01,NA,NA,11.2,6.7,10.7,9.6,12,9.6,NA,NA,NA,NA,9.7,9.6,12,11.5,10.9,8.9,NA,10.4,10.0465649676373
2017-05-02,NA,NA,9.5,9.6,9.4,8.5,10.3,8.5,NA,NA,NA,NA,9,8.6,10.3,10.1,9.7,7.3,NA,9.7,9.32607165758332
2017-05-03,NA,NA,10.3,10.6,11,9.2,11.4,9.2,NA,NA,NA,NA,10.6,9.9,11.4,10.8,10.8,9,NA,11.2,10.4220686320324
2017-05-04,NA,NA,7.9,10.4,11.3,11,8.4,11,NA,NA,NA,NA,9.9,9.6,8.4,8.8,7.7,9.2,NA,10.8,9.54520700559335
2017-05-05,NA,NA,7.2,10.8,10.4,11.2,7.4,11.2,NA,NA,NA,NA,8.7,8.4,7.4,9.6,7.2,10,NA,9.3,9.14203102766477
2017-05-06,NA,NA,10.8,14,14.4,14.9,11.4,14.9,NA,NA,NA,NA,12.5,12.9,11.4,12.6,10.9,13.8,NA,13.6,12.8646515408234
2017-05-07,NA,NA,11,10.6,14.3,14,12.6,14,NA,NA,NA,NA,12.6,12.7,12.6,11.5,11.4,13.3,NA,12.9,12.320678407639
2017-05-08,NA,NA,8.2,9.3,9.7,10.5,8.8,10.5,NA,NA,NA,NA,9.1,8.5,8.8,7.7,8.4,10.8,NA,9.7,9.15152247517968
2017-05-09,NA,NA,6.6,7.7,9.4,10.1,6.8,10.1,NA,NA,NA,NA,7.5,8.2,6.8,4.6,6.6,7.3,NA,8.7,7.71771891045764
2017-05-10,NA,NA,7.7,10.4,11.1,12.1,7.2,12.1,NA,NA,NA,NA,9.1,10.6,7.2,8.7,7.5,9.5,NA,10.6,9.49671777420369
2017-05-11,NA,NA,11.2,16.4,16.8,15.9,13.1,15.9,NA,NA,NA,NA,15.3,15.5,13.1,13.7,10.3,15,NA,15.9,14.3709314319953
2017-05-12,NA,NA,14,16.7,17.1,16.8,15.2,16.8,NA,NA,NA,NA,16.6,16.2,15.2,15.8,14.4,15.5,NA,17.4,15.860710708214
2017-05-13,NA,NA,14.5,16.4,17.9,17.5,14.7,17.5,NA,NA,NA,NA,17.2,16.4,14.7,15.9,15.3,15.2,NA,16.9,16.0861187992213
2017-05-14,NA,NA,15.3,14.9,16.2,16.8,15.2,16.8,NA,NA,NA,NA,15.6,15.3,15.2,14.8,15.2,14.6,NA,15.9,15.5064636604197
2017-05-15,NA,NA,14.8,14,16.9,16.3,15,16.3,NA,NA,NA,NA,15.2,15.7,15,15.3,14.5,14.1,NA,16.3,15.2509221049654
2017-05-16,NA,NA,14.7,15.6,21.3,19.4,17.5,19.4,NA,NA,NA,NA,19.9,20.4,17.5,15.9,13.4,16.1,NA,21.5,17.489635366645
2017-05-17,NA,NA,20.4,18.4,23.6,22.1,21.8,22.1,NA,NA,NA,NA,23,22.9,21.8,19.6,19.4,19.2,NA,24.4,21.1624812002053
2017-05-18,NA,NA,19.3,20.1,18.5,20.4,18.9,20.4,NA,NA,NA,NA,18.4,17.7,18.9,20.6,20.6,20.5,NA,18.4,19.4500894381898
2017-05-19,NA,NA,16.5,15.7,13.8,14.5,14.6,14.5,NA,NA,NA,NA,13.4,12.8,14.6,21.4,17.9,16.2,NA,14,15.4288308911996
2017-05-20,NA,NA,14,12.5,13.2,13.1,13.8,13.1,NA,NA,NA,NA,12.7,12.6,13.8,14,14.3,12.5,NA,13.8,13.3336560141664
2017-05-21,NA,NA,14.3,14.1,15.5,15.4,14.6,15.4,NA,NA,NA,NA,13.9,15.3,14.6,15.1,14.5,13.5,NA,15.6,14.6898508535284
2017-05-22,NA,NA,16.3,16.6,18.5,17.6,16.9,17.6,NA,NA,NA,NA,17.4,18.1,16.9,15.7,16,16.3,NA,19.3,17.0781541654841
2017-05-23,NA,NA,16.5,19,19.9,20,16.7,20,NA,NA,NA,NA,17.7,18.3,16.7,17.3,15.7,17.9,12.6,19.1,17.8209977366602
2017-05-24,NA,NA,13.3,16.4,17.9,16.9,13.7,16.9,NA,NA,NA,NA,15.6,16,13.7,12.9,13.9,15.6,11.5,16.6,15.1474257401394
2017-05-25,NA,NA,14.9,15.2,18.1,18.4,14.6,18.4,NA,NA,NA,NA,15.8,16.4,14.6,13.3,15.1,14.9,NA,17.4,15.8955668320877
2017-05-26,NA,NA,17.8,16.7,20.8,20.1,17.1,20.1,NA,NA,NA,NA,19.4,19.9,17.1,16.5,17.3,17.7,10.4,21.2,18.0751780934208
2017-05-27,NA,NA,20.5,19.4,24.6,22.8,21,22.8,NA,NA,NA,NA,23,23.2,21,19,18.8,20.7,NA,25.4,21.5058442825593
2017-05-28,NA,NA,20.4,20.7,23.7,24.2,20.5,24.2,NA,NA,NA,NA,20.7,21.7,20.5,22.3,20.3,22.3,NA,21.3,21.6389877687852
2017-05-29,NA,NA,18.6,23.2,26.2,26.1,20.3,26.1,NA,NA,NA,NA,24.4,25.3,20.3,23.9,18.1,23.6,11.9,25.6,22.309524999203
2017-05-30,NA,NA,19,23.1,21.8,22.2,20.6,22.2,NA,NA,NA,NA,20.6,20,20.6,21.6,19.4,23,12.6,20.7,20.6971302945985
2017-05-31,NA,NA,14.9,21.4,19.4,19.8,16,19.8,NA,NA,NA,NA,17.8,17.3,16,17.9,16.3,19.3,12.6,18.4,17.7697949787556
2017-06-01,NA,NA,13.2,20.8,20.3,21,14.2,21,NA,NA,NA,NA,17.2,18.8,14.2,15.6,13.6,18.6,12.4,19,17.2152658672872
2017-06-02,NA,NA,16.4,20.8,22.2,22,18.6,22,NA,NA,NA,NA,20.7,21.5,18.6,18.2,15.3,20.4,13.7,23,19.4595272853129
2017-06-03,NA,NA,16.1,22.6,21.5,20.9,19.1,20.9,NA,NA,NA,NA,19.8,19.6,19.1,19.8,15.7,20.7,NA,20.3,19.6205606634423
2017-06-04,NA,NA,15.6,16.9,17.1,18.1,16.3,18.1,NA,NA,NA,NA,16,15.8,16.3,15.4,15.6,17.1,13.8,16.6,16.3847147235492
2017-06-05,NA,NA,15.7,16.2,18,18.4,15.8,18.4,NA,NA,NA,NA,16,16.1,15.8,15.7,15,14.4,NA,17.5,16.4138160166893
